numero chapitre;chapitre;question;compte;reponse;
1;Référentiels non galileens;relation de Varignon (vitesse 2 points A et M d'un meme solide ) (non éxigible);0;Vm = Va + 𝛀 ^ AM;
1;Référentiels non galileens;Avec R' et R dexu référentiels, Dérivation de d'un vecteur quelconque K de R' dans le référentiel R;0;dK/dt |(R) = dK/dt |(R') + 𝛀_(R/R') ^ K;
1;Référentiels non galileens;acceleration d'entrainement du point M;0;dans R un réf gal et R' un réf non nécessairement gal, γₑ(M)|R' = aₑ(M)|R' = d²OO'/dt² | R +d𝛀(R'/R)/dt | R ^ O'M + 𝛀(R'/R) ^ (𝛀(R'/R) ^ O'M);
1;Référentiels non galileens;acceleration de Coriolis;0;γ_c(M) = a_c(M) = 2𝛀(R'/R)  ^ V;
1;Référentiels non galileens;TEC ref non galileen;0;dEc / dt (R') = Pext + P(fie);
1;Référentiels non galileens;Energie potentielle centrifuge;0;Ep = - 1/2 mω²HM² avec HM le projeté de M sur l'axe de rotation;
1;Référentiels non galileens;Variation du champ de pesanteur entre pole et equateur;0;g = - GMₜ/Rₜ² e_r + ω²HM;
2;Lois du frottement solide;Loi de Coulomb pour le frottement statique : condition de glissement sur un plan incliné d'un angle ϕ;0;‖Rₜ‖ = tan(ϕ) × ‖Rₙ‖ est la limite du glissement, dans ce cas tan(ϕ) = ‖Rₜ‖ / ‖Rₙ‖ = μₛ = fₛ;
2;Lois du frottement solide;Loi de Coulomb pour le frottement dynamique;0;‖Rₜ‖ = μ_d ‖Rₙ‖ lors du glissement;
2;Lois du frottement solide;Condition de non glissement sur un plan incliné d'un angle ϕ;0;absence de frottement relation |Rt|/|Rn|< tan(ϕ) avec ϕ angle de frottement;
3;Champ électrostatique;Loi de Coulomb (électrostatique) ;0;Avec la charge q₁ en M₁ et q₂ en M₂ : F1⟶2 = - F2⟶1 = q₁q₂ / 4πɛ₀ × uₘ₁ₘ₂ vecteur;
3;Champ électrostatique;Théorème de Gauss;0;φ(E) = Qᵢₙₜ / ɛ₀;
3;Champ électrostatique;Equation locale électrostatique;0;div(E) = ρ / ɛ₀;
4;Potentiel et dipôle électrostatique;Expression du potentiel électrique;0;V = 1 / (4πɛ₀) ∑ q / PᵢM;
4;Potentiel et dipôle électrostatique;Relaton entre champ et potentiel en électrostatique;0;En électrostatique SEULEMENT, E(M) = - grad(V); 
4;Potentiel et dipôle électrostatique;Equation de poisson;0;laplacien (V) = - ρ / ɛ₀;
4;Potentiel et dipôle électrostatique;Equation de laplace;0;laplacien(V) = 0 dans le vide local;
4;Potentiel et dipôle électrostatique;moment dipolaire électrostatique;0;p = qNP;
4;Potentiel et dipôle électrostatique;Energie potentielle d'interaction électrostatique entre deux charges ;0;Ep = q₁q₂ / 4πɛ₀r;
5;Magnetostaitque;distribution volumique de courant j = ? ;0;j = ∑qᵢvᵢ (qᵢ la charge de chaque particule chargée, vᵢ la vitesse de chaque particule chargée);
5;Magnetostaitque;dimension et unité du courant volumique j;0;[j] = I ⋅ L⁻² et son unité A.m^(-2);
